malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Trojan,1,6,40,45,42,46,69,97,34,32,65,80,86,84,97,92,38,58,104,148,30,98,168,11,12,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,38,42,43,37,76,43,56,78,81,95,117,128,116,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,33,37,51,65,29,138,85,56,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,63,53,20,28,90,54,71,88,38,57,81,39,69,84,29,79,97,101,54,82,92,51,71,178,154,79,127,153,31,80,41,171,60,14,163,166,156,67,66,115,106,114,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,25,155,160,115,179,144,30,29,172,53,96,104,55,18,48,43,160,65,68,110,3,150
Downloader,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,60,151,134,149,150,137,135,153,13
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,51,82,88,92,7,140,129,170,173,171,181,183,189,196,127,98,15,96,94,99,39,154,25,7,139,150,179,18
Trojan,1,27,32,63,51,65,35,88,34,44,125,9,145,96,105,70,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,45,61,75,113,57,88,46,38,39,125,20,64,70,89,86,104,36,139,153,25,161,10,119,176,98,120,118,77,154,141,106,98,38,164,6,127,86,59,146,153,153,90,161
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,35,83,96,55,17,87,43,41,42,164,167,158,66,67,108,151,25,53,4,150,138,104,108,125
Trojan,1,56,31,86,89,28,51,80,79,56,53,41,63,121,87,87,76,34,75,50,106,80,41,108,119,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,41,45,118,27,33,115,57,132,105,66,87,87,101,60,24,74,140,50,4,143,129,101,106,99,125,140,55,97,97,83,23,22,46,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,22,10,42,51,105,101,98,103,120,120,12,76,108,114,73,84,110,160,100,71,79,4,82,97,50,139,144,147,36,188,1,2,107,100,119,98,157,33,0,0,0,0,0
Trojan,1,25,32,45,61,31,36,79,70,81,62,68,86,93,93,38,63,83,95,50,130,135,101,73,28,76,55,87,92,101,26,29,172,9,113,22,134,153,153,23,4,108,127,96,83,36
Trojan,1,48,41,50,63,55,32,95,43,76,78,81,95,65,38,28,142,139,105,71,54,90,70,140,143,132,100,49,147,54,146,167,181,14,97,187,103,102,101,96,139,151,35,115,24,112
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,169,119,10,119,98,117,119,136,146,142,80,106,98,38,164,6,127,47,180,4,23,146,52,150
Trojan,1,27,32,63,53,20,28,63,80,65,62,81,95,38,60,84,38,29,79,97,101,54,82,92,51,71,178,154,79,127,153,31,81,41,171,111,109,62,17,159,164,160,67,63,113,3
Worms,1,63,20,38,42,3,104,118,96,97,62,80,86,68,98,102,74,29,36,37,59,149,152,118,142,89,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,43,61,46,28,44,50,77,31,55,73,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,38,165,77,26,116,121,181,1,2,157,164,120,42,46,9,145,105,103,113
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,116,10,118,95,117,116,138,147,132,86,110,97,40,179,5,129,114,58,55,25,91,110,117,126
Trojan,1,19,39,54,41,45,118,11,59,96,137,19,70,30,138,140,102,68,67,103,26,72,50,82,99,100,103,113,51,116,175,92,151,150,141,161,40,47,143,106,15,134,136,105,97,96
Trojan,1,27,32,63,24,17,37,19,12,55,73,98,41,55,141,10,157,98,111,81,77,95,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,63,51,65,29,52,34,32,78,81,95,66,74,87,100,37,131,133,130,66,74,140,55,102,53,154,177,50,40,8,99,157,93,116,156,12,139,150,14,95,85,114,14,133
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,139,37,52,132,135,90,127,142,54,84,90,99,91,4,29,171,51,179,180,183,175,192,193,176,187,71,71,70,72,74
Trojan,1,33,49,36,42,22,118,42,19,33,119,18,133,117,116,86,90,96,76,72,28,72,71,45,121,106,101,90,102,110,55,10,3,166,113,118,145,151,71,96,97,119,1,2,90,167
Trojan,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,136,46,87,30,49,81,39,25,6,158,133,151,149,132,185,161,92,96,104,40,47,59,145,127,92,123,78,37,124
Backdoor,1,25,32,45,61,46,113,57,88,32,83,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,3,145,153,137,25,45,21,51
Trojan,1,55,52,59,76,55,80,57,53,33,19,57,59,56,44,71,77,82,65,20,52,25,157,21,8,170,178,80,25,144,132,155,36,49,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,45,61,43,37,76,43,14,26,8,6,67,30,30,73,12,11,115,77,95,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,41,45,38,55,45,56,78,81,95,88,125,125,132,116,136,49,59,147,165,75,86,102,176,11,12,16,129,140,49,7,93,41,55,118,167,135,143,96,141,95,139,17
Trojan,1,27,32,63,51,65,29,52,117,20,36,141,40,126,65,143,112,68,68,25,82,6,112,95,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,64,31,37,6,60,59,5,56,81,92,80,86,117,130,116,152,153,166,164,179,167,176,177,171,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,139,37,3,23,158,54,79,83,96,1,2,161,109,115,146,142,152,66,101,96,113,180,8,124,103,7,64,23,55,150
Trojan,1,27,32,63,19,106,15,130,53,57,30,91,69,59,82,58,92,39,92,98,130,71,106,45,28,123,109,101,3,163,105,123,151,150,152,67,92,98,121,92,105,1,2,55,127,84
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,154,138,43,121,149,151,141,3,21
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,29,112,139,151,138,138,117,126
Backdoor,1,25,32,22,2,99,109,106,96,57,121,128,104,66,62,155,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,35,62,97,103,70,75,89,54,64,72,69,82,144,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,61,22,127,88,70,81,62,80,86,45,79,75,103,71,49,103,53,68,50,81,176,14,91,173,175,172,179,192,196,71,72,74,69,76,174,178,183,96,0,0,0,0
Dropper,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,18,145,87,53,85,83,91,129,140,146,35,49,4,106,105,131,147,83,40,49,46,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,72,62,117,37,17,5,137,125,13,84,45,30,15,129,132,110,94,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,39,38,42,44,69,114,69,71,88,65,91,60,41,20,65,13,144,48,58,4,28,25,160,54,87,90,102,44,45,58,181,9,113,150,146,140,24,106,127,141,84,22,37,29
Trojan,1,40,20,47,21,21,58,90,54,46,53,145,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,55,52,59,76,55,80,57,53,44,53,17,26,67,30,30,142,139,105,92,169,114,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,28,139,150,181,23,52,146,52,4
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,36,92,56,18,97,41,43,45,169,158,160,70,65,117,9,61,21,51,22
Dropper,1,25,32,45,61,56,115,128,80,56,42,14,126,83,88,97,63,42,80,94,139,136,140,129,50,123,26,110,51,9,139,4,114,1,2,111,8,47,47,56,5,161,45,36,61,103
Trojan,1,27,32,63,51,65,29,52,34,14,62,66,129,129,99,22,60,39,89,25,78,45,94,96,111,24,55,90,148,9,121,30,30,110,165,41,103,140,152,14,97,36,170,89,48,96
Trojan,1,27,32,63,98,5,104,14,13,15,56,66,30,102,71,139,143,35,3,1,2,68,136,143,129,8,55,57,144,112,104,112,112,111,45,120,77,57,94,50,44,57,103,5,103,113
Trojan,1,52,39,63,61,46,50,79,70,81,62,40,84,9,105,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,41,45,118,27,45,12,43,65,85,84,98,40,139,63,150,130,143,126,128,144,84,108,133,14,93,128,127,174,116,81,101,74,69,76,22,149,149,108,93,54,45,45
Backdoor,1,27,32,34,32,8,95,104,54,129,63,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,106,41,7,64,64,4,58,88,95,140,139,157,159,167,159,170,163,169,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,35,66,46,66,71,84,54,44,35,66,77,117,61,39,126,133,116,79,45,110,138,59,87,82,58,60,75,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,10,175,0,0,0,0,0,0
Downloader,1,63,51,66,52,61,60,33,128,136,93,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,64,43,22,53,22,85,64,9,61,5,109,9,62,13,113,118,88,84,97,101,140,127,139,116,89,74,73,151,27,109,85,140,130,135,180,104,81,77,74,77,90,189,175,174,180
Trojan,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,112,136,51,82,88,92,49,4,26,161,22,142,152,135,103,116,130,142,87,102,7,1,2,163,119,149,68,95,94,118
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,136,50,4,146,134,104,109,101,121,148,83,53,27,29,25,170,92,175,96,59,16,42,42,42
Trojan,1,33,49,36,42,46,104,79,70,81,62,58,40,140,155,71,77,82,64,116,99,104,37,19,25,60,61,113,151,135,143,69,103,96,123,56,135,154,186,135,143,131,133,169,95,81
Worms,1,43,61,46,28,44,50,77,31,55,73,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,38,165,77,3,27,44,24,4,109,103,131,100,84,148,149,138,101,37,169
Trojan,1,25,32,45,61,22,72,67,30,4,107,120,111,82,71,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,106,108,63,8,3,168,110,112,151,136
Downloader,1,16,39,82,96,95,62,54,44,56,2,7,42,55,125,130,93,82,92,98,111,80,82,139,58,107,80,49,48,115,146,69,103,6,65,84,136,104,34,6,45,45,166,162,117,10
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,23,51,25,145,56,4,153,134,106,108
Downloader,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,51,82,88,92,84,49,25,6,11,8,148,51,4,155,141,109,113,127,138,83,102,37,5,125,81,0,0,0
Downloader,1,27,32,63,92,70,75,89,54,77,57,64,57,39,21,62,15,16,153,41,47,90,7,54,84,87,99,21,162,159,114,62,24,14,97,121,36,77,74,66,137,138,152,134,153,128
Trojan,1,66,33,37,71,56,27,32,80,56,40,38,85,84,98,73,90,95,46,70,93,89,92,97,139,145,134,71,177,134,88,129,14,96,101,91,89,124,173,109,82,75,74,72,124,125
Adware,1,33,49,20,104,31,51,53,46,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,55,52,59,76,55,80,57,53,33,19,57,59,56,44,71,77,82,65,20,26,156,7,151,98,108,115,97,128,23,143,57,4,151,141,109,103,131,144,84,39,23,53,0,0,0
Trojan,1,12,80,9,105,29,51,53,128,17,56,64,80,55,90,70,40,85,93,125,77,107,45,8,54,103,99,142,152,51,4,114,130,142,87,139,142,153,29,9,154,57,76,68,136,13
Worms,1,33,49,20,34,27,57,107,104,37,5,108,41,100,71,61,89,86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,63,51,66,52,61,60,33,128,136,93,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,45,61,31,36,79,70,81,62,68,86,93,93,38,63,83,95,50,130,135,139,102,77,30,78,22,56,40,55,97,97,104,165,130,160,4,30,165,48,48,22,8,1,2
Trojan,1,12,80,9,105,46,50,137,16,48,61,75,57,86,71,40,89,86,123,73,111,45,136,50,4,146,104,106,102,124,138,89,96,53,7,168,142,61,55,164,125,6,174,0,0,0
Downloader,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,44,136,46,3,26,156,7,54,84,87,99,132,148,148,1,2,170,111,120,153,62,101,96,118,98,16,135,132,138,151
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,25,25,171,26,46,22,148,51,4,155,141,109,113,104,121,146,87,148,107,39,174,78,5,96
Worms,1,27,32,26,92,101,98,115,105,56,124,30,127,42,29,76,12,73,79,96,85,15,124,98,127,131,159,157,87,11,174,121,157,7,130,168,71,141,83,128,133,83,175,107,97,4
Trojan,1,33,80,41,82,46,50,40,74,44,39,123,21,59,71,86,90,96,35,130,156,83,91,55,17,84,43,39,42,158,159,161,62,66,118,102,3,151,152,134,24,49,23,51,4,106
Trojan,1,38,39,73,61,46,50,42,43,120,20,83,145,10,11,103,73,61,92,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,63,52,70,75,89,35,57,66,77,12,71,38,18,65,145,113,130,143,140,127,29,89,97,7,10,74,123,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,11,51,65,48,41,66,44,62,80,86,94,64,126,38,130,123,49,98,4,96,99,118,138,55,87,92,79,173,102,179,178,189,194,185,190,183,96,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,149,21,112,150,138,111,1,2
Backdoor,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,44,65,22,150,57,80,82,92,86,40,26,156,163,41,42,125,119,7,166,131,90,184,127,82,0,0,0,0,0,0
Trojan,1,47,88,38,42,54,113,57,88,65,38,53,40,125,21,62,73,85,93,108,41,135,154,80,42,27,115,123,10,124,97,127,125,81,154,138,98,99,41,166,5,125,86,54,149,150
Virus,1,4,45,45,61,22,38,2,128,5,54,54,42,61,39,126,133,116,79,45,84,106,135,142,99,100,114,60,97,76,53,134,49,111,106,30,75,170,33,47,110,126,144,77,21,5
Trojan,1,27,32,63,55,55,65,17,120,48,61,75,57,144,13,114,128,129,123,56,85,67,39,9,25,6,135,147,140,56,122,33,114,180,12,12,9,129,84,104,109,117,0,0,0,0
Downloader,1,33,49,20,30,69,82,64,60,70,79,90,59,56,44,71,77,82,160,163,74,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,34,33,67,92,101,98,79,70,81,108,45,77,40,76,99,108,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Trojan,1,27,32,45,61,22,49,115,105,97,62,80,86,94,44,71,77,82,64,50,139,138,138,137,70,131,135,147,14,93,125,137,98,99,123,180,104,81,77,74,77,35,188,175,174,180
Backdoor,1,33,49,36,42,46,36,114,69,71,88,65,62,39,151,155,74,84,101,35,25,53,139,129,140,146,72,78,56,156,40,8,99,160,97,99,113,135,127,124,82,0,0,0,0,0
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,44,136,46,3,26,156,7,54,103,96,144,146,137,89,90,24,99,102,56,109,121,146,87,172,14,95,1,2,165,115
Worms,1,19,21,38,42,70,75,89,54,59,79,89,90,37,60,31,45,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,120,110,21,62,63,13,51,82,88,92,4,99,171,94,121,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,12,80,9,105,54,73,87,54,57,121,128,96,42,18,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,129,123,80,95,29,6,49,10,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,87,66,71,84,64,75,49,52,12,108,108,90,6,43,69,80,94,83,74,49,140,143,132,89,46,116,147,163,69,103,63,65,84,119,131,0,0,0,0,0,0,0,0
Downloader,1,63,51,66,52,61,60,33,128,136,93,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,69,88,94,78,47,19,7,150,151,39,28,78,163,89,32,133,156,141,45,130,59,88,106,87,50,68,98,65,61,80,10
Backdoor,1,33,49,36,42,46,104,79,70,81,62,58,40,140,155,71,77,82,64,116,99,104,37,19,25,53,147,132,148,148,71,58,83,60,112,167,87,56,45,6,98,157,165,10,44,117
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,175,92,101,108,27,44,24,152,55,4,154,138,106,112,126,144,81,151,103
Trojan,1,21,16,47,52,87,58,90,12,65,83,55,58,38,85,73,91,126,136,125,74,53,135,142,151,170,15,91,175,172,179,192,196,193,188,195,90,17,135,132,137,138,154,127,132,95
Backdoor,1,61,37,46,26,70,75,89,45,45,41,66,73,80,6,103,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,90,56,17,87,48,39,44,167,170,154,68,71,113,22,180,28,168,95,10
Trojan,1,25,32,45,61,22,41,114,69,71,88,65,91,60,41,20,65,60,20,143,53,29,24,161,89,4,55,87,92,101,10,152,155,137,182,182,170,187,188,188,191,121,97,13,94,180
Trojan,1,27,32,26,28,71,84,64,101,106,103,64,80,30,60,151,45,74,7,115,77,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,25,32,2,6,60,59,21,101,108,103,71,59,109,117,129,113,111,81,89,113,158,99,71,66,66,71,68,4,87,96,58,143,147,155,35,177,1,2,104,109,115,97,159,32,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,25,108,149,150,138,111,1,2
Trojan,1,2,41,38,42,55,74,80,79,35,66,77,57,40,40,73,90,95,98,48,93,89,76,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,80,90,130,80,136,54,151,51,37,27,109,107,9,100,100,108,116,129,153,133,61,92,52,139,151,10,95,101,177
Adware,1,27,32,63,92,70,75,89,54,77,57,64,57,39,21,62,15,16,153,53,85,83,91,8,52,145,134,142,152,71,65,70,14,96,123,97,132,141,153,128,133,95,98,171,109,81
Worms,1,27,32,87,66,71,84,64,75,49,61,53,13,107,114,76,5,117,137,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,16,2,47,43,45,59,79,70,81,41,69,82,55,41,69,111,140,87,98,54,93,49,42,86,153,79,124,111,153,31,87,37,165,23,169,158,122,130,10,127,102,121,115,80,146
Trojan,1,27,32,87,66,71,84,64,75,49,61,39,21,59,44,71,77,82,65,20,143,126,39,9,25,6,135,30,27,165,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,55,52,59,76,55,80,57,53,33,19,57,59,56,44,71,77,82,65,20,165,161,164,175,177,184,157,26,168,9,105,152,156,137,40,55,4,111,128,140,85,21,0,0,0,0
Trojan,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,81,181,23,95,53,50,44,151,136
Downloader,1,27,32,45,61,22,38,115,101,101,103,14,37,67,138,140,111,68,145,135,122,95,95,107,51,1,2,161,109,115,146,69,103,96,123,95,96,61,152,21,28,84,57,4,106,125
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,140,49,4,148,132,107,108,98,131,147,83,50,26,36,0,0,0,0,0,0,0,0,0
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,90,56,17,87,48,39,44,167,170,154,68,71,113,3,23,52,21,52,4
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,44,136,46,118,4,25,157,54,84,87,99,8,100,50,133,142,157,111,152,154,101,131,144,84,39,25,0,0,0,0
Backdoor,1,25,32,45,61,22,38,54,41,36,13,105,109,66,151,37,79,5,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,87,66,71,84,64,75,49,52,6,42,67,75,83,72,64,46,131,144,126,81,47,110,145,61,94,60,61,77,170,99,15,138,136,119,131,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,3,151,152,134,24,49,23,51,4,106
Trojan,1,27,32,63,92,70,75,89,54,77,57,64,57,39,21,62,15,136,46,54,4,29,24,161,43,45,1,2,166,108,112,154,141,147,67,99,89,124,95,101,60,91,101,8,126,52
Trojan,1,31,40,36,42,8,95,63,93,65,63,28,29,128,139,98,28,84,45,32,102,9,84,24,7,10,121,75,105,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,87,49,57,80,82,92,22,143,38,132,152,33,104,162,37,27,113,97,43,50,155,8,56,4,108,123,144,84
Backdoor,1,27,32,45,23,44,47,45,57,129,36,71,6,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,57,52,11,121,56,113,57,123,6,106,55,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,27,32,16,100,11,119,19,47,55,73,53,88,66,41,86,90,116,68,108,48,21,53,80,87,96,144,49,4,148,103,116,130,142,87,0,0,0,0,0,0,0,0,0,0,0
Virus,1,27,32,95,64,59,71,11,59,59,61,71,30,93,93,38,61,85,93,108,84,88,88,140,143,132,54,50,55,176,87,151,129,81,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,78,86,92,98,42,53,80,87,96,53,154,79,127,153,31,81,41,171,111,109,62,17,42,46,163,167,158,63,63
Worms,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,84,128,129,123,143,52,14,83,54,30,89,87,90,102,81,41,47,124,128,91,86,47,101,68,63,82,169,126,123,0,0
Worms,1,55,52,59,76,55,80,137,48,55,39,12,108,108,128,116,102,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,15,84,85,177,154,141,81,108,38,164,99,6,123,0,0,0,0,0,0
Backdoor,1,9,34,46,66,71,84,63,64,27,54,54,56,39,84,58,20,126,9,53,98,99,140,129,23,28,166,48,89,51,52,4,113,127,147,95,77,0,0,0,0,0,0,0,0,0
Downloader,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,106,108,63,8,3,168,110,112,151,136
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,14,117,67,121,92,90,29,97,173,11,12,26,141,153,7,29,87,172,92,166,10,119,81,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,99,2,181,9,61,148,137,103
Worms,1,25,32,45,61,99,74,80,79,56,84,58,37,17,6,138,8,74,111,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,76,16,153,53,85,83,91,171,8,168,174,177,186,187,178,128,102,14,97,195,145,140,50,117,103,53,26,6,138,151
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,154,138,43,121,22,184,10,24,98
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,3,140,143,132,25,44,23,51,4,114,115,104,129,145,77,153,106,37,171,83,5,92,124,0
