sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
faf544452a8efd3d1cf2456ced8d9529e33f414ef1fca03fd1cfd65a2590b04d,0,26,21,37,30,55,23,103,64,42,118,32,121,92,5,13,88,50,73,69,57,126,87,65,91,84,67,76,57,53,122,53,95,20,10,88,102,7,103,88,71,21,72,17,24,31,120,82,38,117,6,133,111,73,113,117,37,25,86,35,2,40,79,68,20,42,25,4,29,106,116,29,74,73,116,34,49,27,94,103,47,44,71,14,86,90,76,54,50,36,28,86,80,80,56,18,16,9,45,59,21
e3495f53563d473aeec5c7a03ec5bbe32cc7ff278352fe060434b3c9620122b4,0,36,19,80,23,23,40,99,100,117,27,107,24,117,43,105,19,64,42,55,56,90,93,13,86,118,16,97,87,111,7,72,91,101,59,87,38,59,48,84,120,103,124,54,31,121,56,131,5,106,70,67,95,120,44,71,31,63,94,9,15,27,83,3,1,17,33,76,104,120,7,40,15,33,62,23,43,62,90,69,73,102,113,28,93,64,35,42,77,62,77,88,69,60,52,49,53,57,7,20,32
d9e0fdf59559fad703c1edff0949389fbb1bd967623892d29a2c031c6d7806b2,0,26,2,70,71,55,52,28,100,87,5,52,102,81,91,43,59,81,19,88,75,60,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ac3fabc1a653d3c536bb50b2a84315a93a4980f069d05cbf0227c65616c2302,0,26,49,91,86,81,57,39,23,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7f7d8759d55f7dce261582a5ccd8b5d3f34787f32571684c7846ec6b6949167e,0,26,21,37,71,76,23,67,54,93,49,72,31,116,91,119,59,39,65,73,75,60,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
db8ae7c34d5158184ba39a422fbceec77eb6b852df156c7938220f0423ff4284,0,39,31,86,59,43,84,57,44,81,70,80,3,104,80,15,84,110,64,68,24,58,38,121,87,115,14,73,47,105,44,81,6,35,115,120,63,30,111,97,44,72,96,1,22,90,77,35,9,100,124,44,86,117,30,7,19,65,45,45,50,83,18,3,31,44,72,19,77,61,104,121,55,85,84,7,97,32,75,14,28,23,57,34,19,82,61,44,12,83,19,0,0,0,0,0,0,0,0,0,0
ff4907afe528505eebcd6bb96df64ebaac63c2caad1727a267fe8728bd5cc03e,0,26,21,37,71,55,23,67,54,93,49,72,31,116,91,119,59,39,65,73,75,60,48,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3f11ae498cfe7d67eac26d32845fa186c9590cd7a33f24b510188ec6e2d5509,0,26,62,26,71,76,94,66,92,63,5,95,57,111,115,119,59,39,109,83,53,36,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202174466e1b95e601a0f93af9131811123ca43ca77cc37079b8151526e5d2b8,0,26,2,77,82,35,57,31,23,106,74,41,30,110,61,106,88,50,73,102,120,43,115,44,71,42,83,4,67,57,83,52,34,60,98,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ff7b6e0a02b6e1182ce7be8813b57d0d472bda307086bd40a237b76aee0f54ca,0,39,31,43,59,105,84,29,37,52,122,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07c65538d3a83abbacb9dc140c41e9833b8ed9c510410edb64455a20de8008f1,0,26,62,31,48,26,94,67,92,52,54,62,44,73,117,77,49,31,32,60,93,136,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8f68802ed4b590ddae051ccfc697a2c9ddf10d8c89e7097abccaf0181d3de5da,0,26,37,61,38,105,84,57,37,82,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412c442f961a20c7dd1d1a9deafab3b00433d9f6d3d8e7bc796259775bd5f19,0,26,53,25,28,35,57,67,54,52,37,119,71,44,64,67,54,76,53,36,76,61,86,134,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
020694eaaff76ef4121cbd08d456f910b077d0ffc81741b1db447b0a9570283d,0,26,51,2,78,74,28,15,35,66,18,51,46,91,107,79,34,25,74,53,42,132,6,106,76,72,126,61,7,93,55,95,36,30,91,72,61,90,77,33,11,42,2,98,86,60,19,75,49,46,49,89,67,4,33,70,120,75,74,60,56,74,75,55,66,127,85,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4dfa951d86898eb6e1377edc4bc3370e5985af8be61da6bfa9f862ac07dc3288,0,0,22,50,92,45,47,19,45,115,40,54,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ec567a0671125741eb7db317020e1f0db31e41104be92c88b164ee95abef64bd,0,15,2,24,63,77,62,15,57,51,41,61,86,29,72,48,38,67,108,98,60,75,66,57,95,99,76,30,10,37,89,128,18,69,54,41,48,67,5,31,55,66,67,81,81,58,55,116,84,88,53,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdd534c78fd72340251e128c0217bce0e7a13bfe60b28ea73c317140c9160c9d,0,26,51,2,78,29,14,37,93,101,18,51,46,91,77,35,26,111,74,53,106,44,118,6,23,112,71,118,63,106,79,32,26,93,127,89,77,33,42,113,1,94,93,59,23,66,48,43,52,92,16,71,84,4,33,55,70,115,72,82,59,57,110,73,58,88,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c47485958a0305f8fd51360b6aec3e75f81b8edbc88f7d018ea14231e835c9fc,0,26,51,2,78,102,28,15,35,105,101,19,56,45,84,79,34,25,114,80,49,112,36,128,7,24,110,69,116,62,111,76,36,30,91,122,90,77,34,10,43,108,2,98,86,105,60,20,71,50,41,53,85,21,72,88,2,28,50,69,112,76,76,57,57,6,77,61,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681d9d7a1793cf0bce7743f0edd2724691df270b80867477a5ec3217a57ae634,0,26,51,77,63,12,32,101,17,51,86,37,27,86,72,32,38,29,129,8,60,113,46,36,95,21,76,58,38,92,23,76,42,44,111,110,4,68,123,79,80,59,62,79,80,56,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e15f5060b60e862f2d03a8ed04f50ce48a8011d42d4f25a5f9777c5d026614b6,0,26,51,2,78,74,28,15,35,23,25,43,70,110,77,35,26,111,73,53,42,79,118,6,34,34,107,69,116,122,68,6,53,40,31,87,93,21,90,78,60,42,2,98,86,117,60,20,71,50,41,25,51,88,72,3,30,68,113,80,79,60,56,75,58,74,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d1b4579053b413a1a62b0cad9a745bdb70a5e590fbeee2804741c50af2eb8932,0,36,19,66,10,57,42,79,88,30,74,41,5,92,92,73,35,62,76,102,2,43,115,19,71,42,66,4,53,66,83,82,57,59,83,56,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571293703902a26fdc3d6261b928101fb35576a68b1b13a00008776695bb745d,0,31,62,67,69,94,53,86,75,73,119,108,121,69,106,92,48,72,26,29,87,99,115,65,46,51,66,65,56,76,24,130,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4f7ced626f7ddeeddbbfb242283c30d290532d7c9fd9e093b2234f51800e960d,0,45,31,22,78,48,68,47,92,104,115,92,93,44,53,52,106,130,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8858cfd159bb32ae9fcca1a79ea83c876d481a286e914071d48f42fca5b343d8,0,45,31,77,43,61,32,20,38,86,26,72,43,79,27,30,104,119,87,9,52,67,106,9,131,39,129,21,65,40,71,3,67,120,82,115,54,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e107fd99892d08b15c223ac17c49af75a4cbca41b5e939bb91c9dca9f0d0bec,0,26,33,61,72,18,103,86,55,43,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ed4bbaefd4ed00ecf8536a4fa657a4e68c5c7d64fcf52411ea29988fc15e4b2,0,26,62,61,81,105,84,57,37,52,106,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e0bafddf225ae0c4b3d426d55adc1f7b59dcb5c2b33be87ebabd9e3a4cfc00f,0,26,51,24,63,61,14,19,50,64,26,73,43,121,4,115,57,50,37,82,40,99,52,19,71,42,66,4,67,76,85,55,54,83,61,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b6fdf3ec4baf6503bfcfa533d351da1a830925873d484428a92fa69edff62555,0,26,51,77,63,61,14,19,43,86,79,37,27,79,2,40,120,5,111,75,119,67,46,36,27,78,37,2,93,57,23,76,42,4,133,67,78,80,58,55,5,77,63,66,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ef3316642fa9506ccb7df599aa5b107ad45929bf45abcb430a3d94fec3e9f4c,0,26,21,37,30,55,23,103,64,42,118,32,121,92,5,13,88,50,73,69,57,126,87,65,91,84,67,76,57,53,122,53,95,20,10,88,82,37,127,35,52,107,135,32,106,29,125,47,21,46,49,3,87,19,115,17,105,111,7,72,85,72,39,59,46,39,112,124,103,28,109,4,92,65,89,101,25,28,2,18,19,24,65,93,27,37,13,47,18,66,11,79,32,65,45,61,46,12,18,25,16
05b982821e7a45bb4950cbce5ebe0fa9d41bbfffa86b836cc57491c7d58be831,0,26,2,77,28,10,35,79,28,11,26,110,80,10,4,29,104,119,87,112,14,100,46,73,131,64,10,26,108,1,99,109,85,64,51,65,41,50,84,18,66,82,4,68,121,79,55,37,35,64,94,104,132,9,69,45,106,79,79,73,39,22,66,19,85,81,73,47,106,111,17,31,37,78,73,98,8,91,34,8,64,88,65,56,4,49,65,59,52,77,56,0,0,0,0,0,0,0,0,0,0
54552ebb2ee12baf930bba66b1cc1f2631ca7c77513c39f0910ff08bd7d4c276,0,26,6,2,78,74,21,64,32,94,38,118,128,41,18,122,21,92,91,70,59,84,12,27,106,85,75,29,32,107,74,8,121,73,68,100,8,95,54,93,74,130,96,74,1,90,77,139,143,74,124,100,86,125,14,67,43,127,23,4,68,61,119,74,60,57,81,1,70,77,52,126,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34aa7ca0ea833263a6883827e161a5c218576c5ad97e0ce386fad4250676b42c,0,31,6,2,78,74,28,37,38,64,106,72,110,5,27,107,63,62,74,4,55,126,81,94,1,39,129,63,40,65,4,51,67,64,82,79,54,6,79,56,95,128,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51379f08e1e7297b16953811e4c9041daa8d5e78275caec4ae61928b5948ac00,0,39,31,29,59,43,103,86,26,63,62,52,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26b637a5e0cffc0e610d2af2f73e7b3d8648c96d5274b6b83c2e8851c35a771a,0,20,51,34,24,26,23,43,92,69,112,107,24,117,43,105,19,64,42,55,4,63,4,84,123,107,13,109,17,96,97,91,112,9,93,95,53,88,73,59,11,42,147,59,51,83,116,117,58,64,133,5,105,64,61,97,42,63,8,29,96,34,2,10,18,31,45,42,47,78,116,72,15,33,44,60,79,66,13,65,113,87,59,34,75,67,98,73,71,67,42,22,55,66,10,25,80,10,0,0,0
8f40d3f90bc61fc57bea66280ff30defb1f37f53636992b1c61d01465684bb39,0,26,62,66,53,30,32,12,43,44,62,36,86,12,24,110,68,10,118,34,109,124,83,88,33,56,74,86,72,62,82,3,9,100,117,38,105,85,13,127,65,67,48,51,69,83,29,107,74,87,52,39,78,35,83,57,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1a518d044f7169612eb9e64553ccbb1e23c915d1d9113dd37a01e63844a255ba,0,26,54,68,4,48,44,55,104,111,91,61,44,59,24,73,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ccbca5c4fa22fef4eb1f4b873e9548a29ae8c0165e4a1ee1f85e54ba8a3ef171,0,31,51,2,78,45,81,40,75,59,34,29,115,79,38,68,7,109,68,69,108,100,46,73,28,91,76,10,93,120,42,86,126,22,70,41,16,5,67,79,80,59,62,8,39,56,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5bf1e2db134fea741897c2720343f69b16a8ba2753f2a95d1282c2733b6e0866,0,26,21,14,30,76,65,38,54,52,73,7,100,41,117,17,59,39,65,5,65,81,47,56,101,132,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890884c7fe7d037e6debd21d1877e9c9c5e7790cdba007ddb219ae6a55667f78,0,31,6,2,78,74,46,49,35,60,20,96,99,91,109,74,38,87,30,113,67,67,46,73,3,89,120,10,93,1,42,128,18,69,49,83,66,5,67,131,61,76,104,54,5,80,56,131,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d787061043beedb9386b048cb9e680e6a88a1cbae9bd4a8c0209155bfb76c630,0,38,62,66,53,67,60,109,78,90,62,42,84,59,45,52,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ecb44a44ff92d6afb5be5f2c77edfd4f408e8bf31bc1a517b7e1b9c781a8dc7f,0,26,51,77,97,12,32,19,56,51,56,85,86,38,24,110,68,38,67,130,7,114,64,122,69,105,96,53,36,25,91,93,77,45,99,60,19,75,44,85,25,82,4,68,116,79,80,58,58,85,53,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fd8a8fcf5c1d869864145fbbed7c2dabadd368e4e5b755821ffc4812c0eacf9f,0,39,31,28,78,67,85,109,80,64,40,52,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178f2c356413aab2b9e335b70b2de86e5875ba9fca4918989798c9da614a604,0,32,37,22,59,105,63,79,37,47,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47c7dea38585abedc762cfe63f7fe93e2e931be1a4860b9d3120342c6306f534,0,36,72,23,15,23,92,62,100,102,72,18,71,44,55,101,15,84,51,135,132,117,6,132,77,91,96,53,86,90,10,37,126,87,144,49,59,54,82,73,76,119,63,132,6,101,25,72,99,74,135,99,13,42,74,30,65,14,111,94,12,2,93,11,18,107,72,88,32,88,53,41,40,36,63,73,13,72,100,64,1,66,96,105,74,76,57,18,26,101,50,1,31,54,0,0,0,0,0,0,0
a751343a955363d72ad5596c65c4662b9a09ef1f3e978e76d8336a6b2537651f,0,26,51,77,63,12,32,19,43,86,32,37,27,112,72,40,120,5,30,113,119,67,46,36,95,91,76,116,38,92,89,109,59,22,79,41,4,68,78,81,59,56,40,79,80,56,66,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e81b11fe30b16fa4e3f08810513c245248adce8566355a8f2a19c63b1143ff5b,0,15,43,64,1,88,76,48,12,55,38,13,21,99,40,86,98,18,78,32,112,79,36,68,116,33,110,118,63,14,55,114,74,93,94,8,95,103,2,41,140,124,50,66,45,23,84,67,91,3,66,121,60,116,100,56,3,26,73,58,90,127,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b89ad709f40f406bacdfa5d528147843f2c570c490cf28193f519771c127099c,0,3,31,64,24,74,62,15,35,13,18,61,86,29,72,97,38,67,129,8,119,67,46,73,40,89,91,75,10,37,1,98,14,64,21,65,41,67,91,5,67,76,88,57,58,82,73,99,87,64,133,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9911e0e65221485e2a2f6d439ca2f0187d23e829327797fdaee55f8751e32849,0,26,51,2,78,74,28,15,35,21,41,61,113,83,33,26,106,73,48,45,125,7,95,71,129,64,8,53,36,25,91,75,91,81,37,38,1,94,85,120,61,24,71,48,45,53,84,24,73,3,29,49,68,119,82,84,59,55,112,81,57,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d419852d279f37e62e584aff8f57157d7725a0a1cf7d43a62356c55581397868,0,45,43,64,1,88,76,48,12,53,91,85,37,112,72,40,62,126,111,75,60,78,79,90,66,11,95,2,38,104,127,16,65,48,57,83,66,5,54,68,39,112,86,83,61,23,79,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9c36569215c739d69989ca7b20c509aac773a88c5a5ee880d85b8f6ea15abcd,0,45,43,64,1,88,76,48,12,53,91,85,37,112,72,40,62,126,111,75,60,78,79,90,66,11,95,2,38,104,127,16,65,48,57,83,66,5,54,68,39,112,86,83,61,23,79,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
048bd22abf158346ab991a377cc6e9d2b20b4d73ccee7656c96a41f657e7be7f,0,15,51,2,78,74,62,37,99,108,58,51,46,70,32,79,26,111,74,53,106,7,28,110,129,64,8,95,53,72,58,1,91,81,33,8,95,122,42,86,120,15,132,66,51,44,68,2,32,76,57,83,55,5,38,83,57,92,92,92,99,37,17,14,41,126,73,41,26,106,116,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232f4854a70cfa982352c3eebc7e308755aac8e1a9dc5352711243def1f4b096,0,31,62,66,39,81,78,72,94,72,67,67,57,90,70,88,10,124,42,55,75,60,70,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fc075f7b39e86cc8ef6da4e339fe946917e319c347ac70fb0c50aaf36f97e27f,0,0,2,57,28,43,3,109,55,43,51,52,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66512c3c80540349640590327d15ff3fd4b5a7386fb86a188a0599025dfdba93,0,3,31,64,1,88,76,80,61,16,38,19,26,70,77,35,26,73,100,45,66,132,6,29,129,64,12,53,90,72,40,20,123,96,81,117,38,3,96,86,61,24,71,43,27,67,90,2,74,87,80,63,55,123,102,120,81,56,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307f21d3ec3b51cba6a905a80045314ffccb4c60c11d99a3d77cc8103014208,0,26,2,77,63,32,42,86,55,106,74,108,69,6,92,52,67,75,31,11,94,126,35,83,133,66,40,64,28,66,83,3,54,5,83,56,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643bb3dc5c5f7aaa57e770d6fb1416df744631e46f401a2ae4699bf58516f26e,0,19,70,27,38,93,45,56,91,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
