malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Backdoor,1,25,32,45,61,22,118,27,33,115,57,131,71,81,70,65,148,102,67,96,100,106,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,55,52,59,76,55,80,52,48,55,39,53,20,58,61,15,17,144,50,81,87,91,6,170,166,168,179,180,188,185,116,102,13,95,32,109,154,43,28,107,148,136,152,97,19,50,3,107,121,139,82,33,45,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,55,52,59,76,55,80,57,53,33,19,56,58,55,43,70,76,81,64,19,25,155,6,20,170,25,82,141,99,37,46,161,27,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,16,2,47,43,45,59,79,70,81,41,68,81,54,87,38,86,36,74,91,44,81,50,150,76,122,107,151,28,76,39,167,23,126,28,175,172,182,96,36,170,5,80,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,47,39,95,46,88,51,53,64,32,52,38,124,19,70,85,89,95,34,129,155,79,41,173,9,144,133,100,36,167,91,5,79,125,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,142,153,137,42,120,148,150,140,2,20,46,19,48,3,106,108,121,79,102,36,166,86,6,96,122,154,17,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,10,45,55,74,80,79,55,73,51,39,79,59,19,128,82,78,81,42,40,150,154,111,143,141,131,151,41,89,153,146,53,55,3,100,112,127,56,84,20,147,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,49,37,5,46,90,139,65,84,90,96,89,116,86,86,100,67,98,74,73,51,138,128,53,83,89,98,28,76,25,57,49,13,96,183,3,119,148,64,99,94,84,23,166,149,56,135,36,8,5,150,178,82,155,82,91,51,63,61,85,53,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Virus,1,4,45,26,104,19,60,64,12,70,79,89,62,54,60,20,64,125,135,124,53,92,69,3,102,95,50,140,114,4,166,17,91,98,45,60,56,39,108,90,102,80,58,104,83,127,20,129,152,23,112,95,113,97,49,110,1,2,2,34,3,170,119,127,149,125,141,0,131,29,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,33,49,38,42,75,74,80,70,80,37,52,94,65,41,88,39,115,70,130,53,92,134,141,105,76,28,75,22,55,80,28,171,58,92,94,95,95,44,22,5,161,129,91,178,123,81,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,6,86,55,74,80,79,35,63,68,81,107,69,80,59,38,64,86,128,126,138,128,138,146,14,90,128,128,90,103,124,171,113,83,67,74,78,27,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,78,41,102,95,143,145,136,113,0,1,23,126,121,128,8,104,121,117,180,82,151,100,36,168,95,5,120,52,91,105,111,59,96,35,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,48,183,9,22,120,126,167,8,160,95,57,113,24,24,167,14,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,27,173,23,45,22,141,50,3,146,141,112,110,105,126,137,82,83,147,106,38,173,4,94,123,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,87,66,71,84,64,75,49,61,52,39,19,63,15,17,144,46,86,3,53,78,82,95,93,8,20,176,124,27,124,165,161,112,149,145,139,57,105,126,140,83,34,47,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,36,30,29,74,80,79,56,65,80,93,87,38,78,82,45,83,85,112,113,70,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,19,21,49,66,71,75,54,44,105,109,112,115,109,28,129,16,57,102,102,52,106,77,79,39,41,89,98,124,8,84,106,163,58,106,119,101,15,95,117,78,153,168,94,155,137,105,49,3,81,35,145,60,81,132,10,100,182,121,19,5,162,15,114,109,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,2,150,151,133,23,48,22,50,3,105,107,124,138,84,148,103,34,164,81,5,94,128,166,19,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,66,39,38,42,31,36,79,70,81,62,67,85,92,92,37,60,79,130,134,142,125,111,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Virus,1,33,41,69,52,65,14,45,21,6,85,27,28,127,138,104,87,84,92,107,75,68,52,82,95,141,79,48,147,147,131,98,46,117,153,66,91,65,68,81,9,168,54,52,156,110,26,84,165,124,163,79,82,117,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,63,51,106,54,99,64,32,52,38,124,19,63,69,88,85,103,35,138,152,78,41,152,155,114,174,91,100,107,26,43,146,152,147,132,153,48,147,143,21,56,3,105,107,123,85,78,103,34,168,5,91,121,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,25,32,45,61,17,113,17,118,37,40,60,47,65,16,115,148,102,111,72,99,95,105,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,78,41,152,155,114,174,91,100,107,26,43,23,151,54,3,153,137,105,111,125,143,80,150,102,36,171,78,5,94,122,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Dropper,1,33,49,20,104,11,121,56,55,89,62,54,57,40,74,82,128,129,122,45,111,148,151,38,154,77,83,119,76,103,101,123,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,66,39,38,42,31,36,79,70,81,62,67,85,92,92,37,60,79,89,39,56,79,81,91,50,152,78,123,156,29,39,167,48,39,166,169,111,27,64,14,134,134,182,91,36,168,4,83,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,44,20,107,60,96,46,56,78,80,94,153,164,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,135,49,3,145,133,103,108,100,120,147,82,94,59,15,84,47,47,42,162,163,162,61,63,112,2,179,146,103,94,33,168,77,5,120,159,19,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,40,58,67,80,50,44,55,60,75,84,56,64,81,38,40,124,134,124,139,138,48,65,64,61,61,130,137,148,15,100,133,131,96,98,112,172,111,81,3,138,35,182,0,1,113,96,157,31,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,55,52,59,76,55,80,57,53,44,53,35,58,108,62,116,119,130,134,12,88,118,120,164,103,90,33,177,174,171,178,191,195,181,192,70,65,73,77,74,172,182,3,105,149,137,144,150,0,1,114,96,158,27,185,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,25,32,45,61,31,36,79,70,81,62,67,85,92,92,37,62,82,94,49,129,96,134,101,76,29,77,52,88,91,97,24,24,167,139,92,115,27,49,116,111,177,177,175,180,184,192,191,117,98,12,94,133,142,145,176,87,24,9,35,98,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,49,36,42,46,36,114,48,33,134,51,69,65,85,94,26,84,92,125,149,117,99,148,27,75,113,37,164,125,11,130,106,121,122,83,144,139,96,36,170,5,125,82,54,146,148,153,159,157,117,39,40,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,27,32,45,100,49,92,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,70,173,83,42,146,131,103,37,165,101,4,125,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,61,67,36,43,45,78,76,102,107,103,64,84,83,97,42,73,71,130,7,52,57,133,102,77,85,47,112,150,62,93,0,1,9,19,44,111,44,60,3,110,5,89,97,102,112,39,22,58,81,111,123,161,154,157,56,42,45,27,84,124,154,49,39,136,144,111,125,125,9,84,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,63,51,66,52,61,60,33,128,136,93,55,84,83,97,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,25,32,45,61,22,104,79,70,81,62,85,61,41,40,19,64,59,19,2,25,155,52,79,86,95,21,7,31,106,155,43,23,110,151,137,145,179,96,51,5,9,83,50,91,47,114,149,60,99,58,59,78,148,5,0,2,147,114,42,116,39,53,123,110,144,128,139,152,90,160,153,158,157,162,142,142,147,50,54,111,114,125,128,131,138,75,131,118,30,61,68,45,11,15,59,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,25,57,37,51,56,115,128,80,46,73,79,85,93,70,78,82,37,172,105,24,26,71,160,146,86,98,120,159,81,53,150,154,136,151,153,150,45,48,124,142,107,13,130,134,106,97,178,92,10,11,122,78,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,87,66,71,84,64,75,49,61,38,20,58,43,70,76,81,64,19,3,162,150,154,111,93,55,24,125,19,11,101,183,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Virus,1,7,51,66,78,55,4,86,7,87,55,79,85,93,164,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,63,51,106,54,99,64,32,52,38,124,19,63,69,88,85,103,35,138,152,168,79,41,154,159,114,9,91,97,118,22,47,22,149,49,3,151,133,109,109,126,140,82,80,147,104,34,163,4,95,120,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,2,150,151,133,23,48,22,50,3,105,107,124,138,84,148,103,34,164,81,5,94,128,166,19,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
