sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
faf544452a8efd3d1cf2456ced8d9529e33f414ef1fca03fd1cfd65a2590b04d,0,26,21,36,29,54,22,102,63,41,117,31,120,91,4,12,87,49,72,68,56,125,86,64,90,83,66,75,56,52,121,52,94,19,9,87,101,6,102,87,70,20,71,16,23,30,119,81,37,116,5,132,110,72,112,116,36,24,85,34,1,39,78,67,19,41,24,3,28,105,115,28,73,72,115,33,48,26,93,102,46,43,70,13,85,89,75,53,49,35,27,85,79,79,55,17,15,8,44,58,20
e3495f53563d473aeec5c7a03ec5bbe32cc7ff278352fe060434b3c9620122b4,0,36,19,79,22,22,39,98,99,116,26,106,23,116,42,104,18,63,41,54,55,89,92,12,85,117,15,96,86,110,6,71,90,100,58,86,37,58,47,83,119,102,123,53,30,120,55,130,4,105,69,66,94,119,43,70,30,62,93,8,14,26,82,2,0,16,32,75,103,119,6,39,14,32,61,22,42,61,89,68,72,101,112,27,92,63,34,41,76,61,76,87,68,59,51,48,52,56,6,19,31
d9e0fdf59559fad703c1edff0949389fbb1bd967623892d29a2c031c6d7806b2,0,26,2,69,70,54,51,27,99,86,4,51,101,80,90,42,58,80,18,87,74,59,76,86,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
5ac3fabc1a653d3c536bb50b2a84315a93a4980f069d05cbf0227c65616c2302,0,26,49,90,85,80,56,38,22,51,85,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
7f7d8759d55f7dce261582a5ccd8b5d3f34787f32571684c7846ec6b6949167e,0,26,21,36,70,75,22,66,53,92,48,71,30,115,90,118,58,38,64,72,74,59,47,63,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
db8ae7c34d5158184ba39a422fbceec77eb6b852df156c7938220f0423ff4284,0,39,31,85,58,42,83,56,43,80,69,79,2,103,79,14,83,109,63,67,23,57,37,120,86,114,13,72,46,104,43,80,5,34,114,119,62,29,110,96,43,71,95,0,21,89,76,34,8,99,123,43,85,116,29,6,18,64,44,44,49,82,17,2,30,43,71,18,76,60,103,120,54,84,83,6,96,31,74,13,27,22,56,33,18,81,60,43,11,82,18,99,97,94,86,95,89,83,83,80,74
ff4907afe528505eebcd6bb96df64ebaac63c2caad1727a267fe8728bd5cc03e,0,26,21,36,70,54,22,66,53,92,48,71,30,115,90,118,58,38,64,72,74,59,47,86,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a3f11ae498cfe7d67eac26d32845fa186c9590cd7a33f24b510188ec6e2d5509,0,26,62,25,70,75,93,65,91,62,4,94,56,110,114,118,58,38,108,82,52,35,47,63,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
202174466e1b95e601a0f93af9131811123ca43ca77cc37079b8151526e5d2b8,0,26,2,76,81,34,56,30,22,105,73,40,29,109,60,105,87,49,72,101,119,42,114,43,70,41,82,3,66,56,82,51,33,59,97,87,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ff7b6e0a02b6e1182ce7be8813b57d0d472bda307086bd40a237b76aee0f54ca,0,39,31,42,58,104,83,28,36,51,121,60,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
07c65538d3a83abbacb9dc140c41e9833b8ed9c510410edb64455a20de8008f1,0,26,62,30,47,25,93,66,91,51,53,61,43,72,116,76,48,30,31,59,92,135,79,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8f68802ed4b590ddae051ccfc697a2c9ddf10d8c89e7097abccaf0181d3de5da,0,26,37,60,37,104,83,56,36,81,48,84,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8412c442f961a20c7dd1d1a9deafab3b00433d9f6d3d8e7bc796259775bd5f19,0,26,53,24,27,34,56,66,53,51,36,118,70,43,63,66,53,75,52,35,75,60,85,133,95,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
020694eaaff76ef4121cbd08d456f910b077d0ffc81741b1db447b0a9570283d,0,26,51,1,77,73,27,14,34,65,17,50,45,90,106,78,33,24,73,52,41,131,5,105,75,71,125,60,6,92,54,94,35,29,90,71,60,89,76,32,10,41,1,97,85,59,18,74,48,45,48,88,66,3,32,69,119,74,73,59,55,73,74,54,65,126,84,71,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4dfa951d86898eb6e1377edc4bc3370e5985af8be61da6bfa9f862ac07dc3288,0,0,22,49,91,44,46,18,44,114,39,53,56,71,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ec567a0671125741eb7db317020e1f0db31e41104be92c88b164ee95abef64bd,0,15,2,23,62,76,61,14,56,50,40,60,85,28,71,47,37,66,107,97,59,74,65,56,94,98,75,29,9,36,88,127,17,68,53,40,47,66,4,30,54,65,66,80,80,57,54,115,83,87,52,90,88,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
cdd534c78fd72340251e128c0217bce0e7a13bfe60b28ea73c317140c9160c9d,0,26,51,1,77,28,13,36,92,100,17,50,45,90,76,34,25,110,73,52,105,43,117,5,22,111,70,117,62,105,78,31,25,92,126,88,76,32,41,112,0,93,92,58,22,65,47,42,51,91,15,70,83,3,32,54,69,114,71,81,58,56,109,72,57,87,68,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c47485958a0305f8fd51360b6aec3e75f81b8edbc88f7d018ea14231e835c9fc,0,26,51,1,77,101,27,14,34,104,100,18,55,44,83,78,33,24,113,79,48,111,35,127,6,23,109,68,115,61,110,75,35,29,90,121,89,76,33,9,42,107,1,97,85,104,59,19,70,49,40,52,84,20,71,87,1,27,49,68,111,75,75,56,56,5,76,60,82,65,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
681d9d7a1793cf0bce7743f0edd2724691df270b80867477a5ec3217a57ae634,0,26,51,76,62,11,31,100,16,50,85,36,26,85,71,31,37,28,128,7,59,112,45,35,94,20,75,57,37,91,22,75,41,43,110,109,3,67,122,78,79,58,61,78,79,55,65,63,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e15f5060b60e862f2d03a8ed04f50ce48a8011d42d4f25a5f9777c5d026614b6,0,26,51,1,77,73,27,14,34,22,24,42,69,109,76,34,25,110,72,52,41,78,117,5,33,33,106,68,115,121,67,5,52,39,30,86,92,20,89,77,59,41,1,97,85,116,59,19,70,49,40,24,50,87,71,2,29,67,112,79,78,59,55,74,57,73,84,96,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d1b4579053b413a1a62b0cad9a745bdb70a5e590fbeee2804741c50af2eb8932,0,36,19,65,9,56,41,78,87,29,73,40,4,91,91,72,34,61,75,101,1,42,114,18,70,41,65,3,52,65,82,81,56,58,82,55,86,64,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
571293703902a26fdc3d6261b928101fb35576a68b1b13a00008776695bb745d,0,31,62,66,68,93,52,85,74,72,118,107,120,68,105,91,47,71,25,28,86,98,114,64,45,50,65,64,55,75,23,129,54,67,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4f7ced626f7ddeeddbbfb242283c30d290532d7c9fd9e093b2234f51800e960d,0,45,31,21,77,47,67,46,91,103,114,91,92,43,52,51,105,129,61,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8858cfd159bb32ae9fcca1a79ea83c876d481a286e914071d48f42fca5b343d8,0,45,31,76,42,60,31,19,37,85,25,71,42,78,26,29,103,118,86,8,51,66,105,8,130,38,128,20,64,39,70,2,66,119,81,114,53,54,63,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9e107fd99892d08b15c223ac17c49af75a4cbca41b5e939bb91c9dca9f0d0bec,0,26,33,60,71,17,102,85,54,42,48,84,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
0ed4bbaefd4ed00ecf8536a4fa657a4e68c5c7d64fcf52411ea29988fc15e4b2,0,26,62,60,80,104,83,56,36,51,105,84,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
7e0bafddf225ae0c4b3d426d55adc1f7b59dcb5c2b33be87ebabd9e3a4cfc00f,0,26,51,23,62,60,13,18,49,63,25,72,42,120,3,114,56,49,36,81,39,98,51,18,70,41,65,3,66,75,84,54,53,82,60,87,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
b6fdf3ec4baf6503bfcfa533d351da1a830925873d484428a92fa69edff62555,0,26,51,76,62,60,13,18,42,85,78,36,26,78,1,39,119,4,110,74,118,66,45,35,26,77,36,1,92,56,22,75,41,3,132,66,77,79,57,54,4,76,62,65,2,64,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
7ef3316642fa9506ccb7df599aa5b107ad45929bf45abcb430a3d94fec3e9f4c,0,26,21,36,29,54,22,102,63,41,117,31,120,91,4,12,87,49,72,68,56,125,86,64,90,83,66,75,56,52,121,52,94,19,9,87,81,36,126,34,51,106,134,31,105,28,124,46,20,45,48,2,86,18,114,16,104,110,6,71,84,71,38,58,45,38,111,123,102,27,108,3,91,64,88,100,24,27,1,17,18,23,64,92,26,36,12,46,17,65,10,78,31,64,44,60,45,11,17,24,15
05b982821e7a45bb4950cbce5ebe0fa9d41bbfffa86b836cc57491c7d58be831,0,26,2,76,27,9,34,78,27,10,25,109,79,9,3,28,103,118,86,111,13,99,45,72,130,63,9,25,107,0,98,108,84,63,50,64,40,49,83,17,65,81,3,67,120,78,54,36,34,63,93,103,131,8,68,44,105,78,78,72,38,21,65,18,84,80,72,46,105,110,16,30,36,77,72,97,7,90,33,7,63,87,64,55,3,48,64,58,51,76,55,99,97,94,86,95,89,83,83,80,74
54552ebb2ee12baf930bba66b1cc1f2631ca7c77513c39f0910ff08bd7d4c276,0,26,6,1,77,73,20,63,31,93,37,117,127,40,17,121,20,91,90,69,58,83,11,26,105,84,74,28,31,106,73,7,120,72,67,99,7,94,53,92,73,129,95,73,0,89,76,138,142,73,123,99,85,124,13,66,42,126,22,3,67,60,118,73,59,56,80,0,69,76,51,125,82,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
34aa7ca0ea833263a6883827e161a5c218576c5ad97e0ce386fad4250676b42c,0,31,6,1,77,73,27,36,37,63,105,71,109,4,26,106,62,61,73,3,54,125,80,93,0,38,128,62,39,64,3,50,66,63,81,78,53,5,78,55,94,127,96,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
51379f08e1e7297b16953811e4c9041daa8d5e78275caec4ae61928b5948ac00,0,39,31,28,58,42,102,85,25,62,61,51,78,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
26b637a5e0cffc0e610d2af2f73e7b3d8648c96d5274b6b83c2e8851c35a771a,0,20,51,33,23,25,22,42,91,68,111,106,23,116,42,104,18,63,41,54,3,62,3,83,122,106,12,108,16,95,96,90,111,8,92,94,52,87,72,58,10,41,146,58,50,82,115,116,57,63,132,4,104,63,60,96,41,62,7,28,95,33,1,9,17,30,44,41,46,77,115,71,14,32,43,59,78,65,12,64,112,86,58,33,74,66,97,72,70,66,41,21,54,65,9,24,79,9,83,80,74
8f40d3f90bc61fc57bea66280ff30defb1f37f53636992b1c61d01465684bb39,0,26,62,65,52,29,31,11,42,43,61,35,85,11,23,109,67,9,117,33,108,123,82,87,32,55,73,85,71,61,81,2,8,99,116,37,104,84,12,126,64,66,47,50,68,82,28,106,73,86,51,38,77,34,82,56,89,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1a518d044f7169612eb9e64553ccbb1e23c915d1d9113dd37a01e63844a255ba,0,26,54,67,3,47,43,54,103,110,90,60,43,58,23,72,70,79,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ccbca5c4fa22fef4eb1f4b873e9548a29ae8c0165e4a1ee1f85e54ba8a3ef171,0,31,51,1,77,44,80,39,74,58,33,28,114,78,37,67,6,108,67,68,107,99,45,72,27,90,75,9,92,119,41,85,125,21,69,40,15,4,66,78,79,58,61,7,38,55,91,63,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
5bf1e2db134fea741897c2720343f69b16a8ba2753f2a95d1282c2733b6e0866,0,26,21,13,29,75,64,37,53,51,72,6,99,40,116,16,58,38,64,4,64,80,46,55,100,131,62,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
890884c7fe7d037e6debd21d1877e9c9c5e7790cdba007ddb219ae6a55667f78,0,31,6,1,77,73,45,48,34,59,19,95,98,90,108,73,37,86,29,112,66,66,45,72,2,88,119,9,92,0,41,127,17,68,48,82,65,4,66,130,60,75,103,53,4,79,55,130,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d787061043beedb9386b048cb9e680e6a88a1cbae9bd4a8c0209155bfb76c630,0,38,62,65,52,66,59,108,77,89,61,41,83,58,44,51,80,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ecb44a44ff92d6afb5be5f2c77edfd4f408e8bf31bc1a517b7e1b9c781a8dc7f,0,26,51,76,96,11,31,18,55,50,55,84,85,37,23,109,67,37,66,129,6,113,63,121,68,104,95,52,35,24,90,92,76,44,98,59,18,74,43,84,24,81,3,67,115,78,79,57,57,84,52,47,63,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fd8a8fcf5c1d869864145fbbed7c2dabadd368e4e5b755821ffc4812c0eacf9f,0,39,31,27,77,66,84,108,79,63,39,51,78,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
2178f2c356413aab2b9e335b70b2de86e5875ba9fca4918989798c9da614a604,0,32,37,21,58,104,62,78,36,46,37,60,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
47c7dea38585abedc762cfe63f7fe93e2e931be1a4860b9d3120342c6306f534,0,36,72,22,14,22,91,61,99,101,71,17,70,43,54,100,14,83,50,134,131,116,5,131,76,90,95,52,85,89,9,36,125,86,143,48,58,53,81,72,75,118,62,131,5,100,24,71,98,73,134,98,12,41,73,29,64,13,110,93,11,1,92,10,17,106,71,87,31,87,52,40,39,35,62,72,12,71,99,63,0,65,95,104,73,75,56,17,25,100,49,0,30,53,86,95,89,83,83,80,74
a751343a955363d72ad5596c65c4662b9a09ef1f3e978e76d8336a6b2537651f,0,26,51,76,62,11,31,18,42,85,31,36,26,111,71,39,119,4,29,112,118,66,45,35,94,90,75,115,37,91,88,108,58,21,78,40,3,67,77,80,58,55,39,78,79,55,65,86,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e81b11fe30b16fa4e3f08810513c245248adce8566355a8f2a19c63b1143ff5b,0,15,43,63,0,87,75,47,11,54,37,12,20,98,39,85,97,17,77,31,111,78,35,67,115,32,109,117,62,13,54,113,73,92,93,7,94,102,1,40,139,123,49,65,44,22,83,66,90,2,65,120,59,115,99,55,2,25,72,57,89,126,73,62,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
b89ad709f40f406bacdfa5d528147843f2c570c490cf28193f519771c127099c,0,3,31,63,23,73,61,14,34,12,17,60,85,28,71,96,37,66,128,7,118,66,45,72,39,88,90,74,9,36,0,97,13,63,20,64,40,66,90,4,66,75,87,56,57,81,72,98,86,63,132,93,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9911e0e65221485e2a2f6d439ca2f0187d23e829327797fdaee55f8751e32849,0,26,51,1,77,73,27,14,34,20,40,60,112,82,32,25,105,72,47,44,124,6,94,70,128,63,7,52,35,24,90,74,90,80,36,37,0,93,84,119,60,23,70,47,44,52,83,23,72,2,28,48,67,118,81,83,58,54,111,80,56,84,81,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d419852d279f37e62e584aff8f57157d7725a0a1cf7d43a62356c55581397868,0,45,43,63,0,87,75,47,11,52,90,84,36,111,71,39,61,125,110,74,59,77,78,89,65,10,94,1,37,103,126,15,64,47,56,82,65,4,53,67,38,111,85,82,60,22,78,55,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c9c36569215c739d69989ca7b20c509aac773a88c5a5ee880d85b8f6ea15abcd,0,45,43,63,0,87,75,47,11,52,90,84,36,111,71,39,61,125,110,74,59,77,78,89,65,10,94,1,37,103,126,15,64,47,56,82,65,4,53,67,38,111,85,82,60,22,78,55,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
048bd22abf158346ab991a377cc6e9d2b20b4d73ccee7656c96a41f657e7be7f,0,15,51,1,77,73,61,36,98,107,57,50,45,69,31,78,25,110,73,52,105,6,27,109,128,63,7,94,52,71,57,0,90,80,32,7,94,121,41,85,119,14,131,65,50,43,67,1,31,75,56,82,54,4,37,82,56,91,91,91,98,36,16,13,40,125,72,40,25,105,115,28,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
232f4854a70cfa982352c3eebc7e308755aac8e1a9dc5352711243def1f4b096,0,31,62,65,38,80,77,71,93,71,66,66,56,89,69,87,9,123,41,54,74,59,69,55,69,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
